id,author,rating,title,content,version,date,country,language,vote_count,reply_content,reply_date
9e2511b1-9f2a-4100-9072-2300dc7a1ed7,M,1,,"0⭐ für HP!!! wollte einen Drucker installieren, hat nach ca 1 Std dann endlich funktioniert. Ich wollte etwas drucken & mir wird gesagt das der Drucker nicht mit dem Netzwerk verbunden ist! Selbst wenn man die Anweisungen befolgt um ihn wieder zu verbinden funktioniert es nicht! Meiner Meinung nach ist das der größte Müll, eins steht fest NIEMALS wieder einen HP Drucker, besser einen von der Konkurrenz holen!!!",,2025-12-02T04:05:35,de,de,2,,
5ed45977-13c4-4e5a-820f-48643d3fe7db,xConnect,1,,z fold 7 hp druckvorschau kommt nicht wenn ich teile!!!!,20.1.2.5988,2025-12-01T13:41:11,de,de,0,,
6c3eb19a-4df2-4f35-b9d2-66f17b7a98e6,Guy Doe,1,,Die neuen Produkte mit dynamic Security richten sich gegen die eigenen Kunden. Daher steht nach 20 Jahren ein Wechsels zum Konkurenten an.,20.1.2.5988,2025-12-01T11:50:21,de,de,2,,
9bac53de-51ac-4617-94e8-1c57a02052bc,Yasmin Hoberg,5,,Die App ist sehr gut!,20.1.2.5988,2025-12-01T08:39:57,de,de,0,,
005b940d-ce85-4309-a2af-f2c112baf280,Bernd Bauer,3,,"App wird auf Samsung Tab S10 FE automatisch im Querformat geöffnet, dadurch sehr unübersichtlich und umständlich zu bedienen. Dauerhafte Umstellung auf Hochformat nicht möglich.",20.1.2.5988,2025-12-01T08:06:30,de,de,2,,
c92f504c-c320-48e4-a053-3853f06bf83e,debajyoti de,4,,👍,20.1.2.5988,2025-12-01T07:35:06,de,de,0,,
58bf123e-e372-42cd-bf4e-db0d76a9711b,Ralf Stolte,5,,funktioniert nicht mit jedem Handy,,2025-12-01T01:20:34,de,de,0,,
c22305fa-35c4-4678-990a-da81dd06a24d,berculean marius georgel,1,,"funktioniert nur wenn er will , seit letzten Updates nur müll",20.1.2.5988,2025-11-30T14:17:43,de,de,0,,
9dc49d81-6c47-47fe-8219-3e2f85aba3d8,Leon Spaeth,1,,soweit so gut und dennoch nicht super nutzbar,,2025-11-30T13:22:54,de,de,0,,
c494dd85-dcf8-4386-8154-2d06207aa5da,Revilo,1,,"Die App findet ja gar keinen Drucker. Überhaupt eine Frechheit, dass sich eine Firma wie HP traut, die App zu veröffentlichen. Absolut sinnbefreite App – schreibe ich mir am besten eine eigene App.",20.1.2.5988,2025-11-30T09:32:53,de,de,2,,
8fc3621b-ad12-4b76-9195-ee959dbf9d3a,Roman Häussler,5,,Bin sehr zufrieden,18.10.0.5530,2025-11-30T09:31:17,de,de,0,,
01bc5234-6b69-4531-a6b0-917de5f55bc3,Dark29Moon nicki,5,,Läuft ohne Probleme,20.1.2.5988,2025-11-30T05:01:25,de,de,0,,
7d08e85e-03ea-49e1-be05-9d000941b435,Sebastian Krebs,1,,needs registration to print things....,20.1.2.5988,2025-11-30T02:01:56,de,de,0,,
8956fd20-2f85-4477-b2a8-9165857dd21f,Jandalf,1,,"Wollte nur mal schnell ein Foto einer Skizze ausdrucken, habe diese App installiert, und? Ich muss mir erst einen Account einrichten! Leute, was soll das? Ist ja O.K. wenn man zusätzl. Services anbietet, die dann nur mit Account genutzt werden können, aber die Basisfunktionalität sollte unmittelbar nach Installation bereit stehen, ansonsten ist eine App unbrauchbar! Jeder Popelservice meint mittlerweile, den Anwender zum Anlegen eines Accounts nötigen zu müssen. Wer soll das alles verwalten?",20.1.2.5988,2025-11-29T03:11:33,de,de,3,,
841dfb81-c284-4f3d-8289-e0d9da930381,KD „KDL“ Leschke,2,,"Dieser Druckertreiber erfüllt nicht meine Erwartungen. Ein direktes drucken ist fast nicht möglich. Ich muss jedes Mal ein PDF erzeugen dass ich dann hp smart drucken kann. Das kann es doch nicht sein. Hallo ihr Entwickler von HP, lasst euch etwas einfallen was funktioniert!!!! Ich habe einen Drucker von HP (envy 6400serie) der auch nicht der Brüller ist und sich sehr oft aufhält und nur durch Stecker ziehen Rosetten lässt. Etwas über den Service zu erreichen ist so gut wie unmöglich!",20.1.2.5988,2025-11-29T02:38:42,de,de,6,,
27aa8166-0941-4bd4-9bce-ac52a67aea88,Andreas Oppeneiger,5,,Guter Tipp mit dem Handy Scanner,20.1.2.5988,2025-11-29T01:37:15,de,de,0,,
2e41d267-8846-4812-b740-11e1872ac470,Klaus Hinrich,1,,klappt nicht,20.1.2.5988,2025-11-26T14:10:01,de,de,0,,
a62f8a06-b5f2-4087-b084-88bd5b570b2e,Werner D,1,,"hp wird immer schlechter, von einer Minute auf die andere wird der Druckkopf nicht mehr gefunden. Die App hilft da überhaupt nicht weiter. Ist wahrscheinlich nur zum erfassen der Daten da.",20.1.2.5988,2025-11-26T10:31:32,de,de,0,,
f00369bb-ea42-4b47-9e7b-5a3247d44936,Dominique Baumann,1,,Windows 98 wäre heute schneller.,20.1.2.5988,2025-11-25T23:48:46,de,de,0,,
52483b09-992e-4879-9d56-b5bc94146f2b,David Depmer,5,,Super Funktionell 👍,20.1.2.5988,2025-11-25T13:30:41,de,de,0,,
b547f0b0-1690-492f-adc4-d9dbd74f23ed,Adrian Schmid,1,,"Was ist das denn!? Nicht mal die Anmeldung funktioniert. War davor schon nicht der Brüller, aber das ist jetzt wirklich gar nicht mehr nutzbar. Wie bekommt man denn sowas hin programmiert? Testet ihr das auch? Knallhart, das war der letzte HP Drucker...",20.1.2.5988,2025-11-25T12:55:40,de,de,0,,
983b2e23-2698-4e8c-979d-0dbbb7eec430,Basti Müller,1,,Totale Schrottprodukte die nicht funktionieren,20.1.0.5822,2025-11-25T08:44:30,de,de,0,,
05e3e656-6c7a-48dc-b9ef-5454f5cf5c47,Cindylu Hu,1,,"Wo ist die alte HP smart App, die bei mir 3 Jahre absolut problemlos funktioniert hat? Wie kann man eine App so verschlechtern? Scannen funktioniert gar nicht mehr, wenn man es einmal dringend braucht. Bitte die alte Smart App wieder herstellen. Die war übersichtlich, einfach in der Handhabung und hat funktioniert!!! 1 Stern ist leider noch zu viel....",20.1.2.5988,2025-11-25T05:53:52,de,de,2,,
14f95cf9-0f92-4358-8060-82411050c612,René,1,,Funktioniert überhaupt nichts mehr.,20.1.2.5988,2025-11-25T05:14:58,de,de,1,,
c7d3ec66-fd8f-4491-ab79-8e2aa3cc0cd2,Alex Ander,1,,Für's Scannen ist ein Konto erforderlich. Das geht gar nicht!!!,,2025-11-25T04:33:13,de,de,1,,
3ddf3893-7ca6-40f3-b49a-61460da63d33,Lea H.,2,,Seit der Umstellung der App ist mein Drucker nutzlos geworden. Mein Drucker wurde hauptsächlich über die App gesteuert da er kein Bedienfeld braucht. Jaa.. Jetzt kann er nicht mehr scannen und kopieren.,20.1.2.5988,2025-11-25T01:06:02,de,de,1,,
1f8f076f-c244-45e2-b0e4-a6edf6550799,A V,1,,Über Handy kann man sich nicht mehr anmelden. Kein Zugriff auf das Konto!Seit dem letzten Update kann man nicht mehr scannen. Und alles geht gaaaannz laaangsam. Oh man Leute hört doch einfach auf rum zu Pfuschen!!!,20.1.2.5988,2025-11-24T06:10:44,de,de,2,,
742d7a6a-5fa4-4ccf-9d4c-69daaa0cd963,Albert H,1,,Kauf Tinte Kauf dies Kauf das Es ist keine App die einem helfen soll den Drucker zu nutzen sondern ein Verkaufsmittel von HP Man muss sich an der internen Werbung vorbeikämpfen um die Scan Funktion zu finden kauft kein HP Gerät,20.1.0.5822,2025-11-24T06:06:08,de,de,1,,
e5d3aa92-c6bd-4b02-84b0-573585b77eb2,M. S.,1,,Keine Option für den Mehrseiten-Druck. Oberfläche zu einfach gestaltet. Ladedauer zu lange.,20.1.0.5822,2025-11-23T12:46:05,de,de,0,,
c3171101-63ec-4658-b4a1-714349beca87,Martin Höfft,1,,braucht ewig im zu starten und ist völlig unübersichtlich. Schade. Vom 5 sternen runter auf 1.,20.1.2.5988,2025-11-23T10:14:05,de,de,0,,
d82b5a37-5bcf-40de-80ad-2094b5f99735,Jörg Karner,1,,schlechte app,20.1.2.5988,2025-11-23T06:15:14,de,de,0,,
ba690cfd-c088-4178-b124-692bdc657f27,C. Vogt,1,,dj 2810e nicht angeboten :((((,,2025-11-23T05:35:13,de,de,0,,
d48a6c49-1ad7-42e7-8056-9bf7b8367c07,Michael Zenker,1,,Aus welchem Grund braucht es ein Konto in den eigenen Scanner zu benutzen?,20.1.2.5988,2025-11-23T04:34:19,de,de,0,,
d2d3d758-ef6d-455f-9c2e-346a04af129a,akan 1905,3,,Es verbindet nicht gleich mit smartphone und Drucker könnte besser sein,20.1.2.5988,2025-11-23T03:03:16,de,de,0,,
c326eefb-0566-45e0-b4d2-9574490e9319,gregor schedlbauer,2,,"Findet nie den drucker! wir kann so eon grosser Herstwller so eine bescheidene App veröffentlichen? Ist nicht so, dass kein Drucker niemals gefunden wird, aber selten und nur mit riesen Aufwand.",20.1.2.5988,2025-11-23T02:58:12,de,de,0,,
bf1e570a-0e56-41b4-b16c-7863e56f187f,Robert Regnemer,4,,Die Einrichtung ist mühsam.!,20.1.2.5988,2025-11-22T23:57:21,de,de,0,,
07dbd8d6-7e94-4691-b894-cdaa99eddac5,Günter Möller,5,,Sehr gut,,2025-11-22T07:30:55,de,de,0,,
2b991590-7bc9-4760-bc91-991e98786510,Frank Hoppen,1,,"Umständlich, man muss wieder mal ein Konto anlegen. Schnell mal was ausdrucken geht so gut wie nie, da der Aufbau der Verbindung ziemlich lange dauert. Der Drucker ist dann auch nach nur rd. 2,5 Jahren kaputt gegangen. Zeigt immer die gleichen Fehler an und über die App kann man sich mit dem Drucker gar nicht mehr verbinden. Hätte von HP wirklich mehr erwartet. Für mich nie wieder HP.",20.1.2.5988,2025-11-22T05:36:34,de,de,0,,
f0b70a53-8756-49bf-92ef-784196b2ee3c,Wendelin Volz,2,,Sehr unzufrieden in verbindung mit Laeser Drucker. Braucht mann nicht Habe jetzt ein EPSON einfach klasse,,2025-11-22T00:05:34,de,de,0,,
4fa77a47-2253-4ab3-a90f-172e17c88d61,Zwickau „die“ Pisser,1,,furchtbar!!!!! nie wieder HP Drucker!!!kann meinen Drucker nicht Finden und die Ändern einfach das WLAN Passwort!!! wie können die auf meinen Drucker zugreifen!?,17.5.1.4552,2025-11-21T10:07:24,de,de,4,,
9e6434aa-1fd8-4d4c-9c98-2c74f1fb96fb,Alex Pauls,1,,neue druker funktioniert nicht mehr,20.1.2.5988,2025-11-20T11:32:19,de,de,0,,
12f4dc89-cc85-4d79-bdb8-8e7048edc532,Stefanie Hoffmann (Yumeffi),1,,Wird das erste Teil was ich aus dem Fenster werfen werde...,20.1.2.5988,2025-11-20T11:11:36,de,de,2,,
fded6538-37ef-4c56-8554-9c170d9f8918,J „jstenz82“ Stenz,1,,Nach Update schlecht,,2025-11-20T07:54:32,de,de,0,,
9c3b167e-57fd-4e1f-bd28-c2d2eb2e3a8b,Mahmoud Alsayad,5,,einfach sehr gut 👍,20.1.0.5822,2025-11-20T01:13:17,de,de,0,,
5642c52b-d482-469f-8053-a9c4c0c2fa53,Irina Sibelli,1,,"Katastrophe, bis jetzt nur Probleme. Mal einfach was ausdrucken funktioniert nicht. gibts ständig Probleme",18.10.0.5530,2025-11-19T12:17:20,de,de,1,,
9f597ac0-43a6-40c0-8254-8c8ffced78c1,Fishale Leake,1,,Schlecht,20.1.2.5988,2025-11-19T10:19:37,de,de,0,,
39db0b86-8f75-4a97-94c6-4541fbb793fc,Thomas Ruhwedel,3,,"Hat mal gut funktioniert, jetzt mit neuem Glasfaser Router leider nicht mehr.",20.1.2.5988,2025-11-19T09:14:33,de,de,0,,
fbe887ce-168d-453f-ab86-0f45af2ce5e9,Rolf Dieter Bischoff,1,,das scanen funktioniert nicht. werde meinen alten drucker wieder andchließen. da funktioniert wenigsten alles.,20.1.2.5988,2025-11-18T16:28:26,de,de,0,,
2bd586c4-c355-478f-8916-b5b5f599c34a,Jan,5,,super App!,20.1.0.5822,2025-11-18T10:16:09,de,de,0,,
4a419bd6-52c5-481c-8ff6-a26f2165ad85,Günes Dogan,5,,"einfache Bedienung, guter Kundendienst",,2025-11-18T05:41:35,de,de,0,,
3e00764e-66a5-4f9e-8923-081d93f2ddde,Hannes Scherzer,5,,"Kamera-Scan weiterhin vorhanden In den Rezensionen wird hier häufiger aufgrund des Updates erwähnt, dass die Kamera-Scan-Funktion nicht mehr vorhanden ist. Das ist so nicht korrekt. Sie ist jetzt nur unter dem Drucker versteckt, während sie vorher ein eigener Menüpunkt war.",20.1.2.5988,2025-11-18T01:59:31,de,de,5,,
73a434e9-295a-4a5c-83b0-e48b0d892523,Romii Chrisii,1,,"Neuer Drucker top, aber die app ist nicht zu gebrauchen. Kann meinen Drucker nicht einrichten somit vom Handy auch nichts drucken. Somit unbrauchbar.",20.1.2.5988,2025-11-18T00:56:15,de,de,1,,
5263769a-1c0e-4f07-b26d-21358baf204d,Tim,1,,"Ganz Ehrlich, nie wieder HP, die Drucker taugen nach kurzer Zeit nicht mehr. Patrone neu, zeigt aber an dass sie nur noch die Hälfte hat und die Software ist totaler Schmutz. Nie wieder!!!!",20.1.2.5988,2025-11-17T23:29:02,de,de,0,,
d43d89b4-e98c-4ad7-9cb2-e4ebb3271c38,Torben Wichmann,3,,Leider ist es nicht möglich per Smartphone 2 Seiten auf eine Seite zu drucken wie am Laptop...,20.1.2.5988,2025-11-17T22:13:03,de,de,0,,
fbbc5076-b53c-4974-ad73-71e1713423ff,Sebastian Henning,2,,"also entgegen vieler, dass die app nicht mehr die Funktionen hat, die es davor hatte, das kann ich so nicht bestätigen(kleiner Tipp, drückt mal auf das druckerbild). Trotzdem ist die app wesentlich unübersichtlicher geworden. Zudem erkennt der Drucker nicht-originale Patronen gar nicht mehr. In der app steht dann, dass der Druckkopf gereinigt gehört. beides lässt sich nicht ändern. hp enttäuscht inzwischen auf ganzer Linie. Sei es in der app, als auch beim Drucker selbst 🥲",20.1.2.5988,2025-11-17T11:40:11,de,de,9,,
9d003588-180a-4525-bd3b-96f6665986a8,Michael Romankiewicz,1,,Miserable App die einem nur weitere Produkte anbietet und langsam ist und nicht wirklich übersichtlich. Ein vernünftiger Drucker benötigt keine App um etwas scannen zu können.,20.1.2.5988,2025-11-16T04:35:26,de,de,0,,
c459e233-5816-4d87-b08a-52a9b0e947e4,О- К,1,,Dreckig!! hilft gar nicht!!!,20.1.2.5988,2025-11-16T03:22:00,de,de,0,,
2f107385-746a-4ba8-b697-1cac61debadb,Opamili,5,,Hervorragend geeignet um den Drucker optimal zu konfigurieren.,20.1.2.5988,2025-11-15T08:45:45,de,de,0,,
c2bb1c83-8252-4ed3-8d76-065af96e722b,Marlies Wesch,5,,habe Drucker und Laptop von HP bin sehr zufrieden,20.1.0.5822,2025-11-15T07:53:21,de,de,0,,
df0122b7-ad72-487a-a03f-08d7bddb9717,Jens Wähler,1,,"Also die App Und dder Drucker machen mich fertig . Habe schon immer Probleme mit dem Drucker und der App . Seiten wurden gar nicht oder nur halb gedruckt , schön Farbe und Papier verbraucht .....Jetzt wollte ich die app auf meinem Chromeboock installieren und nicht verfügbar . ÄTZEND",20.1.2.5988,2025-11-15T01:29:57,de,de,49,,
5ebc1b7e-a29a-4c22-9e1f-88823e69304e,Kurt Rieder,1,,Diese App ist nicht für Chromebook konzipiert!!!,20.1.0.5822,2025-11-14T07:11:44,de,de,4,,
0a13359b-2a49-4c6d-b852-d7d49b2646f6,Patricia Nicole Georgi,4,,"Nicht immer im WLAN erreichbar,aber arbeitet ansonsten korrekt.",20.1.2.5988,2025-11-14T06:41:24,de,de,0,,
10a8e637-57fa-4f13-a57a-ead06ee38c50,Ute Pöhlmann,1,,war vorher besser,20.1.2.5988,2025-11-14T05:36:32,de,de,0,,
bf557a45-6263-413e-8453-a5332c6c2a0b,Simone Sch,1,,Das App läd und läd und funktioniert auf meinem Samsung nicht.,20.1.2.5988,2025-11-14T03:13:03,de,de,1,,
f27c8d93-3352-4a4a-88d6-7d5b9c752681,Sim Ker,1,,"Hi, seit unserem Internetanbieterwechsel kann ich einfach nicht mehr drucken. Wir haben alles probiert, aber bekommen ständig die Meldung Geräteintallation ist nicht vollständig abgeschlossen... der Drucker selbst konnte einfach mit dem neuen internet verbunden werden,aber die App zeigt nur Fehlermeldungen. nervig u. drucken ist unmöglich. Der Drucker selbst ist ein halbes Jahr alt u. nun unbrauchbar. hat jemand ein Tipp welcher Drucker inklusive App funktioniert? Mit HP wird es wohl nichts mehr",,2025-11-14T03:10:40,de,de,0,,
c2ad551e-d4a0-414d-896b-7ffe6bb2e44f,Claudia B,1,,"HP LaserJetM140we. Unnötig kompliziertes Setup. Mit einem ""Standardgerät"" mit Android 14 auf einmal nicht mehr kompatibel. Ein Scanner Drucker soll auch mit USB allein funktionieren können. Anmeldung als muss wird immer schlimmer. Nie wieder ein HP Drucker",18.5.1.5470,2025-11-13T23:58:30,de,de,1,,
27112c70-2aee-4638-bc5c-a17ec4893f6c,jörg hofer,1,,"Die Zeit für den Blödsinn hat keiner...Wer hat sich den Müll ausgedacht? Gruss Jörg Hofer, Hamburh",20.1.2.5988,2025-11-13T13:06:53,de,de,0,,
57f95743-a483-45d0-aa3e-4e0db5789e7d,Gerald Hechler-Stabbert,1,,was soll man da schreiben - ich bin sprachlos. Mit dieser App funktioniert gar nichts mehr. Chapeau HP,20.1.0.5822,2025-11-13T12:51:17,de,de,1,,
0d72d6b0-e019-46f3-8c37-84d5966bbf9d,kratos Aliraqi,1,,Dieser app ist sehr kompliziert und man wird echt verrückt.,20.1.0.5822,2025-11-13T08:53:34,de,de,1,,
1fab7522-6567-4a23-afe0-d85f8b8c6f35,Jonas Lemke,1,,Daten rausgeben damit ich scannen kann? Account erstellen? Ganz sicher nicht. Nie wieder HP in irgendeiner Weise.,,2025-11-13T06:43:40,de,de,1,,
bcdc91e5-aaa5-4a5a-b92a-c8325607c252,Tasso Feiertag,1,,Seit dem letzten Update nicht wirklich zu gebrauchen,20.1.0.5822,2025-11-13T06:22:06,de,de,1,,
1fe0849f-6b49-4d4b-ab59-ddc9cd9155c4,Jan Lochmann,1,,Es funktioniert nichts!!!!!!,,2025-11-13T02:14:58,de,de,1,,
a8f8abea-7e3b-4e9d-b88c-2187b4450e51,Ulriko F.,1,,"Hat jahrelang funktioniert, ich hatte eine 5-Sterne-Bewertung gegeben (""Funktioniert richtig gut, auf diese App habe ich mein Leben lang gewartet. Drucken oder Scannen übers WLAN vom Händi aus geht damit besser als vom PC.""), heute will ich wieder mal scannen, da begrüßen mich neue Dialoge, ich soll mich neu anmelden, dann gibt es nur noch die Option ""Drucken"", dann soll ich eine neue hp-app installieren, zehn Minuten sind vergangen, ohne Ergebnis, zum Kotzen! Warum? Es ging doch alles!",20.1.0.5822,2025-11-12T12:21:29,de,de,0,,
0cd4f324-b011-4ed2-84ee-432cc12783c9,Mario Manzeck,1,,"Hallo, die HP Smart App ist eigentlich gut, wenn man nicht sich jeden Tag erneut anmelden müsste. Und diese App funktioniert nicht mit älteren Android Versionen als 8. PS: Nach dem jüngsten Update wird die App soooo laaaangsam und für einige Handys kann das zum Nockout führen. HP sollte vielleicht smarter werden und sich ein Beispiel an den Brother Apps nehmen, die auch mit älteren Handyversionen schnell, umfangreich und kleineren Speicher im Handy benötigen als die aktuelle Version von HP (2GB)",20.1.0.5822,2025-11-12T07:46:38,de,de,1,,
6e22d931-8e76-4800-a586-6ba5da765491,Rentner „Thomas“,5,,Ich musste leider einen neuen Drucker kaufen da nach Umstellung auf Windows 11 ein neues Laptop her mußte. Habe mich für ein Chromebook entschieden womit aber leider mein älterer Drucker nicht kompatibel war. App auf's Handy und den Laptop direkt angeschlossen. Funktioniert alles super. Drucker läuft mit Chromebook und dass drucken vom Sofa aus über Handy klappt auch super.,20.1.0.5822,2025-11-12T06:00:18,de,de,0,,
3b03df49-5184-45ec-9e34-fddb20817a4f,Heike,1,,"Leider funktioniert die App seit einiger Zeit nicht mehr. Ewige Ladezeiten, bei der dann nach einer Stunde noch immer die Eieruhr angezeigt wird. Vorher war sie echt gut",,2025-11-12T05:05:03,de,de,0,,
7e0efbed-b91f-4ed5-9b48-83fbe158a340,Kerstin,1,,"Ergänzung vom 12.11.25 alles unverändert....App und der Drucker finden sich nicht mehr, obwohl der Drucker im Netzwerk eingebunden und eine exzellente Verbindungsqualität ausweist. Ich drucke also wieder mit PC und Kabel. Super..... 14.10.24 Der 11 Jahre alte Drucker wurde durch einen neuen ersetzt. Seit einer Woche versuche ich die App zum Drucken zu bewegen. Es geht unverändert nicht, obwohl alles nach Anleitung ausgeführt wurde. Es gibt auch keine Hilfe von HP....einfach nur schlecht.",20.1.0.5822,2025-11-12T03:30:18,de,de,86,,
b67872e5-1c91-44b5-98ec-8ea81844b54e,Ich Ichson,1,,"Scannen nicht mehr möglich. Getestet mit Mac, Android -Tablet und -Smartphone. Drucker wird nicht erkannt. Drucken geht aber....und nun?",20.1.0.5822,2025-11-12T00:08:57,de,de,1,,
0e603c8a-8271-4a7d-93f1-4b98ff3e8a71,SarahsCakeKitchen Twitch,2,,Hat am Anfang gut funktioniert aber irgendwann ging es nicht mehr Fern zu drucken. Mit dem aktuellen Update gefällt mit die Bedieneroberfläche nicht mehr und die App merkt sich den Drucker nicht weshalb es sehr zeitaufwendig ist zu drucken...und zeit ist Geld 🧐,,2025-11-11T03:57:25,de,de,0,,
592d7d8d-391b-4c52-8b88-c18cd115ca69,Marianne Otubuah,1,,seit dem Update ist die App nutzlos!!,20.1.0.5822,2025-11-11T02:56:03,de,de,0,,
2d3f71bb-4065-4dc9-a5f4-8fbecba64a3d,Andreas Eirich,5,,sehr gut 😸👍.,20.1.0.5822,2025-11-10T11:47:29,de,de,0,,
5b0e7924-3aa7-4cdd-a537-3d2c85825237,Sven Ado,1,,Seit dem Update druckt er zwei Seiten und bricht dann einfach ab,20.1.0.5822,2025-11-10T11:21:52,de,de,0,,
e75c6688-f924-4c7b-9234-a3cb3fb05eff,Tassew Mesfin,5,,good 👍,20.1.0.5822,2025-11-10T08:12:03,de,de,0,,
a21e919b-5eb4-4988-9218-b2ee13e312f5,Christoph Koser (Gott aller Götter),5,,"funktioniert perfekt, kann ich nur empfehlen",20.1.0.5822,2025-11-10T06:17:31,de,de,0,,
6fcc8016-3292-43ed-9d70-bb7eabc39441,Kai Lange,2,,Das Tool ist umständlich. Zu viele Klicks bis man z.B. Scannen kann. Bei BROTHER ist das viel einfacher.,20.1.0.5822,2025-11-10T00:45:24,de,de,0,,
ce5548dc-708d-4f1c-9576-cffdbfc05dc0,Rei Bellmann,1,,hp drucker Einrichtung klappt nicht !,20.1.0.5822,2025-11-09T12:55:09,de,de,0,,
253d69ac-54da-40a5-83d8-a61400bafae5,Tino Thymoreit,1,,einfach nur schlecht geworden seit dem Update,20.1.0.5822,2025-11-09T09:12:17,de,de,0,,
031d9c47-3c70-407e-914b-edeff35b3a40,CrispyFox,1,,"Die app hält nichtmal 11 Blätter aufeinmal aus, stürzt nach einer Weile einfach ab",20.1.0.5822,2025-11-09T03:46:16,de,de,0,,
f0e06e5a-e682-475d-90e9-e90f1c30d516,Ati Delapanio,1,,hat for Update!!!! for what are you guys wasted my time !,20.1.0.5822,2025-11-09T03:28:45,de,de,0,,
299fad24-2e66-472d-b222-7f5aafc51af1,Vika Fontathoshi,5,,"⭐️⭐️⭐️⭐️⭐️ Sehr faires Abo – endlich mal was durchdacht ♡ Ich habe von diesem Abo gelesen und mich vorher gründlich informiert. Alles wirkt ehrlich und kundenfreundlich. Besonders gefällt mir, dass HP das Abo einfach pausiert, wenn der Drucker länger offline ist – das ist fair und kein versteckter Trick. Die Idee, automatisch frische Patronen zu bekommen, ohne ständig neue kaufen zu müssen, finde ich super. Kein Austrocknen mehr, kein Stress. Ich bin echt gespannt, wie es sich im Alltag bewähr",,2025-11-08T07:40:12,de,de,0,,
